completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.27,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,2.3813999999999997,0,2,0.299223
0.27,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.27,[Alternate] Momentum Monkey V1 1,-34.50359999999999,3200.0,38.102399999999996,5692,5724,3.598800000000004
0.27,[Alternate] Momentum Monkey V1 2,0.6247000000000007,300.0,3.5721,25,28,4.1968000000000005
0.27,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.27,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.27,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.27,[Alternate] Momentum Monkey V2 1,-13539.848300000047,2053000.0,24445.071,2320,22850,10905.222699999953
0.27,[Alternate] Momentum Monkey V2 2,-62.17139999999998,12600.0,150.0282,11308,11434,87.85680000000002
0.27,[Alternate] Momentum Monkey V2 3,-58.237499999999734,8600.0,102.4002,5149,5235,44.162700000000264
0.27,[Alternate] Momentum Monkey V2 4,-16.03280000000004,2700.0,32.1489,1673,1700,16.116099999999957
0.27,[Alternate] Momentum Monkey V2 5,-2.952000000000033,2100.0,25.0047,319,340,22.052699999999966
0.27,[Alternate] Momentum Monkey V3 1,-15896.264800000088,2430500.0,28939.963499999998,433,24738,13043.69869999991
0.27,[Alternate] Momentum Monkey V3 2,-13539.848300000047,2053000.0,24445.071,2320,22850,10905.222699999953
0.27,[Alternate] Momentum Monkey V3 3,-62.17139999999998,12600.0,150.0282,11308,11434,87.85680000000002
0.27,[Alternate] Momentum Monkey V3 4,-62.17139999999998,12600.0,150.0282,11308,11434,87.85680000000002
0.27,[Alternate] Momentum Monkey V3 5,-62.17139999999998,12600.0,150.0282,11308,11434,87.85680000000002
0.27,Long Term Trader,-0.4786,100.0,1.1906999999999999,0,1,0.7120999999999998
0.27,Feel Trader,-1742.924250999998,261900.0,3118.4433,0,2619,1375.5190490000018
0.27,Trench Trader,-796.5077669999998,100900.0,1201.4162999999999,0,1009,404.90853300000003
0.27,Momentum Monkey V1,4.366399999999976,600.0,7.1442,265,271,11.510599999999975
0.27,Momentum Monkey V2,-15896.264800000088,2430500.0,28939.963499999998,433,24738,13043.69869999991
0.27,Momentum Monkey V3,-15896.264800000088,2430500.0,28939.963499999998,433,24738,13043.69869999991
0.28,[Alternate] Trench Trader 1,-99.51557000000004,12800.0,163.5584,0,128,64.04282999999997
0.28,[Alternate] Trench Trader 2,-21.848765000000004,3100.0,39.611799999999995,0,31,17.76303499999999
0.28,[Alternate] Trench Trader 3,-4.74601,700.0,8.9446,0,7,4.198589999999999
0.28,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,2.5556,0,2,0.47342300000000037
0.28,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.28,[Alternate] Momentum Monkey V1 1,-2.4070999999999394,600.0,7.666799999999999,5937,5943,5.25970000000006
0.28,[Alternate] Momentum Monkey V1 2,-0.5305999999999993,400.0,5.1112,26,30,4.5806000000000004
0.28,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.28,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.28,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.28,[Alternate] Momentum Monkey V2 1,-14559.896100000045,2135600.0,27288.696799999998,2395,23751,12728.800699999952
0.28,[Alternate] Momentum Monkey V2 2,-20.461099999999995,9000.0,115.002,11784,11874,94.5409
0.28,[Alternate] Momentum Monkey V2 3,-6.802899999999704,4200.0,53.6676,5408,5450,46.8647000000003
0.28,[Alternate] Momentum Monkey V2 4,-15.51660000000003,2700.0,34.5006,1748,1775,18.983999999999966
0.28,[Alternate] Momentum Monkey V2 5,-11.228800000000032,2800.0,35.7784,333,361,24.549599999999966
0.28,[Alternate] Momentum Monkey V3 1,-17065.888400000054,2525300.0,32268.2834,447,25700,15202.394999999946
0.28,[Alternate] Momentum Monkey V3 2,-14559.896100000045,2135600.0,27288.696799999998,2395,23751,12728.800699999952
0.28,[Alternate] Momentum Monkey V3 3,-20.461099999999995,9000.0,115.002,11784,11874,94.5409
0.28,[Alternate] Momentum Monkey V3 4,-20.461099999999995,9000.0,115.002,11784,11874,94.5409
0.28,[Alternate] Momentum Monkey V3 5,-20.461099999999995,9000.0,115.002,11784,11874,94.5409
0.28,Long Term Trader,-0.4786,100.0,1.2778,0,1,0.7992
0.28,Feel Trader,-1861.3631059999984,271500.0,3469.227,0,2715,1607.8638940000014
0.28,Trench Trader,-820.8894869999999,102900.0,1314.8562,0,1029,493.966713
0.28,Momentum Monkey V1,-5.0954000000000255,1400.0,17.8892,274,288,12.793799999999973
0.28,Momentum Monkey V2,-17065.888400000054,2525300.0,32268.2834,447,25700,15202.394999999946
0.28,Momentum Monkey V3,-17065.888400000054,2525300.0,32268.2834,447,25700,15202.394999999946
0.29,[Alternate] Trench Trader 1,-110.41905000000004,13700.0,150.1109,0,137,39.691849999999945
0.29,[Alternate] Trench Trader 2,-22.916541000000002,3200.0,35.0624,0,32,12.145858999999994
0.29,[Alternate] Trench Trader 3,-4.74601,700.0,7.6699,0,7,2.92389
0.29,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,2.1914,0,2,0.10922300000000007
0.29,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.29,[Alternate] Momentum Monkey V1 1,-3.7953999999999413,700.0,7.6699,6146,6153,3.874500000000059
0.29,[Alternate] Momentum Monkey V1 2,-0.5305999999999993,400.0,4.3828,26,30,3.8522000000000003
0.29,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.29,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.29,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.29,[Alternate] Momentum Monkey V2 1,-15499.52110000003,2214000.0,24258.798,2484,24624,8759.276899999968
0.29,[Alternate] Momentum Monkey V2 2,-41.87160000000006,10700.0,117.23989999999999,12164,12271,75.36829999999993
0.29,[Alternate] Momentum Monkey V2 3,-10.266199999999689,4400.0,48.2108,5584,5628,37.94460000000031
0.29,[Alternate] Momentum Monkey V2 4,6.2635999999999665,800.0,8.7656,1826,1834,15.029199999999966
0.29,[Alternate] Momentum Monkey V2 5,-12.65700000000003,2900.0,31.775299999999998,342,371,19.11829999999997
0.29,[Alternate] Momentum Monkey V3 1,-18194.707600000067,2619700.0,28704.0529,456,26653,10509.345299999932
0.29,[Alternate] Momentum Monkey V3 2,-15499.52110000003,2214000.0,24258.798,2484,24624,8759.276899999968
0.29,[Alternate] Momentum Monkey V3 3,-41.87160000000006,10700.0,117.23989999999999,12164,12271,75.36829999999993
0.29,[Alternate] Momentum Monkey V3 4,-41.87160000000006,10700.0,117.23989999999999,12164,12271,75.36829999999993
0.29,[Alternate] Momentum Monkey V3 5,-41.87160000000006,10700.0,117.23989999999999,12164,12271,75.36829999999993
0.29,Long Term Trader,-0.4786,100.0,1.0957,0,1,0.6170999999999999
0.29,Feel Trader,-1976.590412999999,281100.0,3080.0126999999998,0,2811,1103.4222870000008
0.29,Trench Trader,-880.4219489999995,107900.0,1182.2603,0,1079,301.83835100000044
0.29,Momentum Monkey V1,4.3478999999999735,600.0,6.5742,289,295,10.922099999999974
0.29,Momentum Monkey V2,-18194.707600000067,2619700.0,28704.0529,456,26653,10509.345299999932
0.29,Momentum Monkey V3,-18194.707600000067,2619700.0,28704.0529,456,26653,10509.345299999932
0.3,[Alternate] Trench Trader 1,-117.62048200000007,14400.0,187.7184,0,144,70.09791799999994
0.3,[Alternate] Trench Trader 2,-25.855738000000002,3500.0,45.626000000000005,0,35,19.770262000000002
0.3,[Alternate] Trench Trader 3,-4.74601,700.0,9.125200000000001,0,7,4.379190000000001
0.3,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,2.6072,0,2,0.5250230000000005
0.3,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.3,[Alternate] Momentum Monkey V1 1,-33.84499999999994,3300.0,43.0188,6358,6391,9.173800000000057
0.3,[Alternate] Momentum Monkey V1 2,-0.7870999999999992,400.0,5.2144,27,31,4.427300000000001
0.3,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.3,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.3,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.3,[Alternate] Momentum Monkey V2 1,-16381.071200000013,2298200.0,29959.3352,2552,25534,13578.263999999988
0.3,[Alternate] Momentum Monkey V2 2,-115.98949999999994,17100.0,222.9156,12589,12760,106.92610000000008
0.3,[Alternate] Momentum Monkey V2 3,-70.6326999999997,9600.0,125.1456,5762,5858,54.5129000000003
0.3,[Alternate] Momentum Monkey V2 4,-17.563500000000037,2800.0,36.500800000000005,1876,1904,18.93729999999997
0.3,[Alternate] Momentum Monkey V2 5,-14.465600000000027,2900.0,37.8044,353,382,23.338799999999974
0.3,[Alternate] Momentum Monkey V3 1,-19192.231700000153,2715300.0,35396.6508,467,27620,16204.41909999985
0.3,[Alternate] Momentum Monkey V3 2,-16381.071200000013,2298200.0,29959.3352,2552,25534,13578.263999999988
0.3,[Alternate] Momentum Monkey V3 3,-115.98949999999994,17100.0,222.9156,12589,12760,106.92610000000008
0.3,[Alternate] Momentum Monkey V3 4,-115.98949999999994,17100.0,222.9156,12589,12760,106.92610000000008
0.3,[Alternate] Momentum Monkey V3 5,-115.98949999999994,17100.0,222.9156,12589,12760,106.92610000000008
0.3,Long Term Trader,-0.4786,100.0,1.3036,0,1,0.8250000000000001
0.3,Feel Trader,-2083.502261999999,291300.0,3797.3868,0,2913,1713.8845380000012
0.3,Trench Trader,-934.6218749999995,113000.0,1473.068,0,1130,538.4461250000005
0.3,Momentum Monkey V1,-0.7409000000000261,1000.0,13.036000000000001,295,305,12.295099999999975
0.3,Momentum Monkey V2,-19192.231700000153,2715300.0,35396.6508,467,27620,16204.41909999985
0.3,Momentum Monkey V3,-19192.231700000153,2715300.0,35396.6508,467,27620,16204.41909999985
0.31,[Alternate] Trench Trader 1,-124.59916000000007,14900.0,225.3178,0,149,100.71863999999994
0.31,[Alternate] Trench Trader 2,-28.634303000000003,3700.0,55.9514,0,37,27.317096999999997
0.31,[Alternate] Trench Trader 3,-6.11192,800.0,12.0976,0,8,5.98568
0.31,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.0244,0,2,0.9422230000000003
0.31,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.31,[Alternate] Momentum Monkey V1 1,-49.00939999999993,4300.0,65.0246,6597,6640,16.01520000000008
0.31,[Alternate] Momentum Monkey V1 2,0.2771000000000008,300.0,4.5366,29,32,4.813700000000001
0.31,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.31,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.31,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.31,[Alternate] Momentum Monkey V2 1,-17620.586400000015,2384600.0,36059.9212,2616,26462,18439.334799999982
0.31,[Alternate] Momentum Monkey V2 2,-126.57389999999978,17700.0,267.6594,13082,13259,141.08550000000022
0.31,[Alternate] Momentum Monkey V2 3,-66.45499999999953,9300.0,140.6346,5989,6082,74.17960000000048
0.31,[Alternate] Momentum Monkey V2 4,-39.083100000000044,4100.0,62.0002,1940,1981,22.917099999999955
0.31,[Alternate] Momentum Monkey V2 5,-11.558500000000027,2600.0,39.3172,365,391,27.758699999999973
0.31,[Alternate] Momentum Monkey V3 1,-20580.523700000158,2812100.0,42524.5762,479,28600,21944.052499999845
0.31,[Alternate] Momentum Monkey V3 2,-17620.586400000015,2384600.0,36059.9212,2616,26462,18439.334799999982
0.31,[Alternate] Momentum Monkey V3 3,-126.57389999999978,17700.0,267.6594,13082,13259,141.08550000000022
0.31,[Alternate] Momentum Monkey V3 4,-126.57389999999978,17700.0,267.6594,13082,13259,141.08550000000022
0.31,[Alternate] Momentum Monkey V3 5,-126.57389999999978,17700.0,267.6594,13082,13259,141.08550000000022
0.31,Long Term Trader,-0.4786,100.0,1.5122,0,1,1.0335999999999999
0.31,Feel Trader,-2240.857208,302200.0,4569.8684,0,3022,2329.0111920000004
0.31,Trench Trader,-1011.7090169999991,118500.0,1791.957,0,1185,780.247983000001
0.31,Momentum Monkey V1,2.4583999999999744,700.0,10.5854,309,316,13.043799999999974
0.31,Momentum Monkey V2,-20580.523700000158,2812100.0,42524.5762,479,28600,21944.052499999845
0.31,Momentum Monkey V3,-20580.523700000158,2812100.0,42524.5762,479,28600,21944.052499999845
0.32,[Alternate] Trench Trader 1,-277.74425,21300.0,634.9317,0,213,357.18744999999996
0.32,[Alternate] Trench Trader 2,-82.084407,5900.0,175.8731,0,59,93.788693
0.32,[Alternate] Trench Trader 3,-13.429295,1100.0,32.789899999999996,0,11,19.360604999999996
0.32,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,5.961799999999999,0,2,3.8796229999999996
0.32,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.32,[Alternate] Momentum Monkey V1 1,-187.22519999999997,11000.0,327.899,6831,6941,140.67380000000003
0.32,[Alternate] Momentum Monkey V1 2,-8.759799999999998,800.0,23.847199999999997,29,37,15.087399999999999
0.32,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.32,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.32,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.32,[Alternate] Momentum Monkey V2 1,-19460.873599999984,2472100.0,73690.8289,2682,27403,54229.95530000001
0.32,[Alternate] Momentum Monkey V2 2,-437.9014999999997,32400.0,965.8116,13512,13836,527.9101000000003
0.32,[Alternate] Momentum Monkey V2 3,-373.0892999999996,23600.0,703.4924,6194,6430,330.4031000000004
0.32,[Alternate] Momentum Monkey V2 4,-186.59140000000014,11200.0,333.8608,2006,2118,147.26939999999985
0.32,[Alternate] Momentum Monkey V2 5,-69.24560000000004,5600.0,166.9304,372,428,97.68479999999995
0.32,[Alternate] Momentum Monkey V3 1,-22658.63710000013,2911400.0,86785.92259999999,486,29600,64127.28549999986
0.32,[Alternate] Momentum Monkey V3 2,-19460.873599999984,2472100.0,73690.8289,2682,27403,54229.95530000001
0.32,[Alternate] Momentum Monkey V3 3,-437.9014999999997,32400.0,965.8116,13512,13836,527.9101000000003
0.32,[Alternate] Momentum Monkey V3 4,-437.9014999999997,32400.0,965.8116,13512,13836,527.9101000000003
0.32,[Alternate] Momentum Monkey V3 5,-437.9014999999997,32400.0,965.8116,13512,13836,527.9101000000003
0.32,Long Term Trader,-0.4786,100.0,2.9808999999999997,0,1,2.5022999999999995
0.32,Feel Trader,-2611.6790559999995,318900.0,9506.0901,0,3189,6894.411044
0.32,Trench Trader,-1553.428403999998,142200.0,4238.8398,0,1422,2685.411396000002
0.32,Momentum Monkey V1,-42.93720000000003,2800.0,83.4652,316,344,40.52799999999996
0.32,Momentum Monkey V2,-22658.63710000013,2911400.0,86785.92259999999,486,29600,64127.28549999986
0.32,Momentum Monkey V3,-22658.63710000013,2911400.0,86785.92259999999,486,29600,64127.28549999986
0.33,[Alternate] Trench Trader 1,-427.59948,26700.0,633.7512,0,267,206.15172
0.33,[Alternate] Trench Trader 2,-118.123302,7200.0,170.8992,0,72,52.77589800000001
0.33,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,33.2304,0,14,10.7439
0.33,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,4.7472,0,2,2.6650230000000006
0.33,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.33,[Alternate] Momentum Monkey V1 1,-139.78919999999997,9000.0,213.624,7085,7175,73.83480000000003
0.33,[Alternate] Momentum Monkey V1 2,-11.707299999999998,900.0,21.3624,29,38,9.655100000000003
0.33,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.33,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.33,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.33,[Alternate] Momentum Monkey V2 1,-22005.402799999974,2561200.0,60792.6432,2737,28349,38787.240400000024
0.33,[Alternate] Momentum Monkey V2 2,-144.09850000000034,21300.0,505.5768,14068,14281,361.47829999999965
0.33,[Alternate] Momentum Monkey V2 3,-239.61699999999985,18300.0,434.3688,6442,6625,194.75180000000017
0.33,[Alternate] Momentum Monkey V2 4,-217.44950000000028,12100.0,287.2056,2061,2182,69.75609999999972
0.33,[Alternate] Momentum Monkey V2 5,-84.27760000000005,6100.0,144.7896,379,440,60.51199999999996
0.33,[Alternate] Momentum Monkey V3 1,-25471.198300000135,3010100.0,71447.7336,493,30594,45976.53529999987
0.33,[Alternate] Momentum Monkey V3 2,-22005.402799999974,2561200.0,60792.6432,2737,28349,38787.240400000024
0.33,[Alternate] Momentum Monkey V3 3,-144.09850000000034,21300.0,505.5768,14068,14281,361.47829999999965
0.33,[Alternate] Momentum Monkey V3 4,-144.09850000000034,21300.0,505.5768,14068,14281,361.47829999999965
0.33,[Alternate] Momentum Monkey V3 5,-144.09850000000034,21300.0,505.5768,14068,14281,361.47829999999965
0.33,Long Term Trader,-0.4786,100.0,2.3736,0,1,1.895
0.33,Feel Trader,-3071.1477059999975,335000.0,7951.56,0,3350,4880.412294000003
0.33,Trench Trader,-2229.404264999998,166100.0,3942.5496,0,1661,1713.145335000002
0.33,Momentum Monkey V1,-52.44740000000003,3100.0,73.5816,320,351,21.134199999999964
0.33,Momentum Monkey V2,-25471.198300000135,3010100.0,71447.7336,493,30594,45976.53529999987
0.33,Momentum Monkey V3,-25471.198300000135,3010100.0,71447.7336,493,30594,45976.53529999987
0.34,[Alternate] Trench Trader 1,-444.01487199999997,27400.0,665.4363999999999,0,274,221.42152799999997
0.34,[Alternate] Trench Trader 2,-120.386603,7300.0,177.28779999999998,0,73,56.90119699999998
0.34,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,34.0004,0,14,11.513899999999996
0.34,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,4.8572,0,2,2.775023
0.34,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.34,[Alternate] Momentum Monkey V1 1,-201.5748000000001,11400.0,276.86039999999997,7319,7433,75.28559999999987
0.34,[Alternate] Momentum Monkey V1 2,-11.707299999999998,900.0,21.8574,29,38,10.1501
0.34,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.34,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.34,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.34,[Alternate] Momentum Monkey V2 1,-24182.35069999996,2650000.0,64357.899999999994,2797,29297,40175.549300000035
0.34,[Alternate] Momentum Monkey V2 2,-325.113600000001,28500.0,692.151,14536,14821,367.03739999999897
0.34,[Alternate] Momentum Monkey V2 3,-380.0867,23800.0,578.0068,6630,6868,197.9201
0.34,[Alternate] Momentum Monkey V2 4,-292.2681000000006,15000.0,364.28999999999996,2121,2271,72.02189999999939
0.34,[Alternate] Momentum Monkey V2 5,-88.21960000000004,6200.0,150.57319999999999,393,455,62.35359999999994
0.34,[Alternate] Momentum Monkey V3 1,-27873.81160000011,3108100.0,75483.31659999999,507,31588,47609.50499999988
0.34,[Alternate] Momentum Monkey V3 2,-24182.35069999996,2650000.0,64357.899999999994,2797,29297,40175.549300000035
0.34,[Alternate] Momentum Monkey V3 3,-325.113600000001,28500.0,692.151,14536,14821,367.03739999999897
0.34,[Alternate] Momentum Monkey V3 4,-325.113600000001,28500.0,692.151,14536,14821,367.03739999999897
0.34,[Alternate] Momentum Monkey V3 5,-325.113600000001,28500.0,692.151,14536,14821,367.03739999999897
0.34,Long Term Trader,-0.4786,100.0,2.4286,0,1,1.9499999999999997
0.34,Feel Trader,-3300.9412079999975,344400.0,8364.098399999999,0,3444,5063.1571920000015
0.34,Trench Trader,-2375.1893879999966,172200.0,4182.0491999999995,0,1722,1806.8598120000029
0.34,Momentum Monkey V1,-45.634200000000035,2800.0,68.0008,334,362,22.366599999999963
0.34,Momentum Monkey V2,-27873.81160000011,3108100.0,75483.31659999999,507,31588,47609.50499999988
0.34,Momentum Monkey V3,-27873.81160000011,3108100.0,75483.31659999999,507,31588,47609.50499999988
0.35,[Alternate] Trench Trader 1,-450.378502,27700.0,606.1314,0,277,155.75289799999996
0.35,[Alternate] Trench Trader 2,-120.386603,7300.0,159.7386,0,73,39.351997
0.35,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,30.6348,0,14,8.148299999999995
0.35,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,4.376399999999999,0,2,2.2942229999999997
0.35,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.35,[Alternate] Momentum Monkey V1 1,-149.46329999999983,8800.0,192.5616,7577,7665,43.098300000000165
0.35,[Alternate] Momentum Monkey V1 2,-7.353899999999998,700.0,15.3174,31,38,7.963500000000002
0.35,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.35,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.35,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.35,[Alternate] Momentum Monkey V2 1,-25871.117399999934,2727300.0,59678.7786,2898,30171,33807.66120000006
0.35,[Alternate] Momentum Monkey V2 2,-154.30470000000156,20200.0,442.0164,15065,15267,287.7116999999984
0.35,[Alternate] Momentum Monkey V2 3,-268.34040000000033,18300.0,400.44059999999996,6907,7090,132.10019999999963
0.35,[Alternate] Momentum Monkey V2 4,-214.12880000000035,11300.0,247.26659999999998,2222,2335,33.13779999999963
0.35,[Alternate] Momentum Monkey V2 5,-85.35150000000006,6100.0,133.4802,406,467,48.12869999999994
0.35,[Alternate] Momentum Monkey V3 1,-29943.15850000009,3203000.0,70088.046,520,32550,40144.88749999991
0.35,[Alternate] Momentum Monkey V3 2,-25871.117399999934,2727300.0,59678.7786,2898,30171,33807.66120000006
0.35,[Alternate] Momentum Monkey V3 3,-154.30470000000156,20200.0,442.0164,15065,15267,287.7116999999984
0.35,[Alternate] Momentum Monkey V3 4,-154.30470000000156,20200.0,442.0164,15065,15267,287.7116999999984
0.35,[Alternate] Momentum Monkey V3 5,-154.30470000000156,20200.0,442.0164,15065,15267,287.7116999999984
0.35,Long Term Trader,-0.4786,100.0,2.1881999999999997,0,1,1.7095999999999996
0.35,Feel Trader,-3523.929014999998,354600.0,7759.3571999999995,0,3546,4235.428185000002
0.35,Trench Trader,-2445.0586379999963,175400.0,3838.1027999999997,0,1754,1393.0441620000033
0.35,Momentum Monkey V1,-37.36160000000003,2400.0,52.516799999999996,348,372,15.155199999999965
0.35,Momentum Monkey V2,-29943.15850000009,3203000.0,70088.046,520,32550,40144.88749999991
0.35,Momentum Monkey V3,-29943.15850000009,3203000.0,70088.046,520,32550,40144.88749999991
0.36,[Alternate] Trench Trader 1,-455.20745200000005,27900.0,582.3566999999999,0,279,127.14924799999989
0.36,[Alternate] Trench Trader 2,-122.769505,7400.0,154.4602,0,74,31.69069499999999
0.36,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,29.222199999999997,0,14,6.735699999999994
0.36,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,4.1746,0,2,2.092423
0.36,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.36,[Alternate] Momentum Monkey V1 1,-82.18289999999978,5600.0,116.88879999999999,7846,7902,34.70590000000021
0.36,[Alternate] Momentum Monkey V1 2,-4.260799999999997,500.0,10.436499999999999,35,40,6.175700000000002
0.36,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.36,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.36,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.36,[Alternate] Momentum Monkey V2 1,-27611.0964999999,2806400.0,58577.987199999996,2996,31060,30966.890700000095
0.36,[Alternate] Momentum Monkey V2 2,20.98339999999857,11700.0,244.2141,15601,15718,265.19749999999857
0.36,[Alternate] Momentum Monkey V2 3,-106.85410000000023,10700.0,223.34109999999998,7188,7295,116.48699999999975
0.36,[Alternate] Momentum Monkey V2 4,-161.93140000000048,8800.0,183.6824,2320,2408,21.75099999999952
0.36,[Alternate] Momentum Monkey V2 5,-61.8125000000001,4900.0,102.2777,432,481,40.465199999999896
0.36,[Alternate] Momentum Monkey V3 1,-31998.328000000092,3296500.0,68807.84449999999,546,33511,36809.516499999896
0.36,[Alternate] Momentum Monkey V3 2,-27611.0964999999,2806400.0,58577.987199999996,2996,31060,30966.890700000095
0.36,[Alternate] Momentum Monkey V3 3,20.98339999999857,11700.0,244.2141,15601,15718,265.19749999999857
0.36,[Alternate] Momentum Monkey V3 4,20.98339999999857,11700.0,244.2141,15601,15718,265.19749999999857
0.36,[Alternate] Momentum Monkey V3 5,20.98339999999857,11700.0,244.2141,15601,15718,265.19749999999857
0.36,Long Term Trader,-0.4786,100.0,2.0873,0,1,1.6086999999999998
0.36,Feel Trader,-3726.286513999997,363700.0,7591.5100999999995,0,3637,3865.2235860000023
0.36,Trench Trader,-2557.288403999997,180300.0,3763.4019,0,1803,1206.1134960000027
0.36,Momentum Monkey V1,-29.368200000000048,1900.0,39.658699999999996,366,385,10.290499999999948
0.36,Momentum Monkey V2,-31998.328000000092,3296500.0,68807.84449999999,546,33511,36809.516499999896
0.36,Momentum Monkey V3,-31998.328000000092,3296500.0,68807.84449999999,546,33511,36809.516499999896
0.37,[Alternate] Trench Trader 1,-459.00201200000004,28100.0,539.6043000000001,0,281,80.60228800000004
0.37,[Alternate] Trench Trader 2,-122.769505,7400.0,142.1022,0,74,19.332695000000015
0.37,[Alternate] Trench Trader 3,-22.486500000000003,1400.0,26.884200000000003,0,14,4.3977
0.37,[Alternate] Trench Trader 4,-2.0821769999999997,200.0,3.8406000000000002,0,2,1.7584230000000005
0.37,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.37,[Alternate] Momentum Monkey V1 1,-38.92969999999979,3300.0,63.3699,8107,8140,24.44020000000021
0.37,[Alternate] Momentum Monkey V1 2,-10.104899999999999,800.0,15.362400000000001,35,43,5.257500000000002
0.37,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.37,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.37,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.37,[Alternate] Momentum Monkey V2 1,-29206.028899999914,2886300.0,55425.6189,3085,31948,26219.590000000087
0.37,[Alternate] Momentum Monkey V2 2,-16.010500000001457,13400.0,257.3202,16045,16179,241.30969999999854
0.37,[Alternate] Momentum Monkey V2 3,-40.40800000000028,7100.0,136.34130000000002,7456,7527,95.93329999999975
0.37,[Alternate] Momentum Monkey V2 4,-142.60350000000034,7700.0,147.8631,2409,2486,5.259599999999665
0.37,[Alternate] Momentum Monkey V2 5,-69.7534000000001,5300.0,101.77590000000001,442,495,32.02249999999991
0.37,[Alternate] Momentum Monkey V3 1,-33906.91040000016,3392200.0,65140.416600000004,556,34478,31233.506199999843
0.37,[Alternate] Momentum Monkey V3 2,-29206.028899999914,2886300.0,55425.6189,3085,31948,26219.590000000087
