d,o,h,l,c,v
1701269220000,0.00425,0.004251,0.004241,0.004241,3027302.0
1701269280000,0.004241,0.004257,0.004227,0.004245,21085612.0
1701269340000,0.004249,0.00425,0.00424,0.00424,3365095.0
1701269400000,0.004241,0.004246,0.004237,0.004246,4582989.0
1701269460000,0.004246,0.004246,0.004238,0.004242,6208839.0
1701269520000,0.004241,0.004241,0.004228,0.004233,7776964.0
1701269580000,0.004231,0.004236,0.004225,0.004235,8828946.0
1701269640000,0.004234,0.004239,0.004231,0.004231,1682377.0
1701269700000,0.004231,0.004231,0.00421,0.004223,29203448.0
1701269760000,0.004223,0.004231,0.004223,0.004228,9481295.0
1701269820000,0.004228,0.004229,0.004215,0.00422,6847729.0
1701269880000,0.00422,0.004223,0.004217,0.004218,2647102.0
1701269940000,0.004219,0.004224,0.004207,0.004215,9209214.0
1701270000000,0.004214,0.00422,0.004203,0.004205,5381980.0
1701270060000,0.004208,0.004213,0.004172,0.004185,36188450.0
1701270120000,0.004185,0.004197,0.004185,0.004187,10284666.0
1701270180000,0.004187,0.004192,0.004182,0.004183,6108437.0
1701270240000,0.004182,0.004185,0.00417,0.004182,8911001.0
1701270300000,0.004183,0.004193,0.004172,0.004173,14442472.0
1701270360000,0.004173,0.004181,0.004162,0.004166,22482785.0
1701270420000,0.004166,0.004172,0.004141,0.004157,20238998.0
1701270480000,0.004156,0.00416,0.004139,0.004144,18988591.0
1701270540000,0.004141,0.004145,0.004133,0.004137,6668244.0
1701270600000,0.004137,0.00414,0.004126,0.004133,17110072.0
1701270660000,0.004133,0.004145,0.004132,0.004137,12580588.0
1701270720000,0.004136,0.004138,0.004122,0.004126,8203841.0
1701270780000,0.004126,0.004137,0.004123,0.004124,6866303.0
1701270840000,0.004124,0.004134,0.00412,0.004131,10942024.0
1701270900000,0.004131,0.004138,0.004123,0.004137,7228677.0
1701270960000,0.004137,0.004153,0.00413,0.00415,15800137.0
1701271020000,0.004151,0.004158,0.004146,0.004148,7594730.0
1701271080000,0.004148,0.004148,0.004129,0.004131,9216517.0
1701271140000,0.004131,0.004135,0.004126,0.004133,6215025.0
1701271200000,0.004133,0.004133,0.004121,0.004127,8132203.0
1701271260000,0.004129,0.004166,0.004129,0.004157,40085675.0
1701271320000,0.004157,0.004167,0.004155,0.004155,11011151.0
1701271380000,0.004155,0.004163,0.004155,0.004158,26538530.0
1701271440000,0.004158,0.004167,0.004154,0.004165,8279381.0
1701271500000,0.004167,0.004177,0.004163,0.004166,16864626.0
1701271560000,0.004166,0.004182,0.004165,0.004174,12937022.0
1701271620000,0.004175,0.004175,0.00417,0.00417,3396074.0
1701271680000,0.00417,0.00419,0.004169,0.004188,13342610.0
1701271740000,0.004188,0.004203,0.004186,0.004191,18136905.0
1701271800000,0.004188,0.004197,0.004185,0.004193,11263703.0
1701271860000,0.004192,0.004194,0.004185,0.004185,12456411.0
1701271920000,0.004185,0.0042,0.004185,0.004194,13504092.0
1701271980000,0.004195,0.004207,0.004193,0.004207,10045681.0
1701272040000,0.004206,0.00421,0.0042,0.004204,9403136.0
1701272100000,0.004204,0.00421,0.004189,0.004189,9675296.0
1701272160000,0.00419,0.004204,0.004186,0.004203,4686878.0
1701272220000,0.004203,0.004207,0.004199,0.004199,3425281.0
1701272280000,0.004201,0.004201,0.004196,0.0042,4395898.0
1701272340000,0.004198,0.004202,0.004192,0.004196,8028594.0
1701272400000,0.004196,0.0042,0.004192,0.004197,5604444.0
1701272460000,0.004196,0.00422,0.004195,0.004216,16535094.0
1701272520000,0.004218,0.004229,0.004208,0.004221,34883317.0
1701272580000,0.004221,0.004221,0.004207,0.004215,6432430.0
1701272640000,0.004214,0.004216,0.004203,0.004204,5357000.0
1701272700000,0.004205,0.004219,0.004204,0.004218,6524199.0
1701272760000,0.004219,0.004225,0.004209,0.00421,11889989.0
1701272820000,0.004212,0.004213,0.004203,0.00421,7578344.0
1701272880000,0.004211,0.004219,0.0042,0.004206,13819954.0
1701272940000,0.004206,0.004218,0.004201,0.004215,8919897.0
1701273000000,0.004215,0.004218,0.004209,0.004212,3888527.0
1701273060000,0.004212,0.00422,0.004211,0.004217,5323177.0
1701273120000,0.004215,0.004217,0.004206,0.004213,3575390.0
1701273180000,0.004213,0.004217,0.004207,0.004208,3507361.0
1701273240000,0.004208,0.004208,0.004191,0.004197,14424040.0
1701273300000,0.004195,0.004199,0.004181,0.004185,5879846.0
1701273360000,0.004185,0.004195,0.004181,0.004187,4851377.0
1701273420000,0.004188,0.004198,0.004186,0.004197,6558101.0
1701273480000,0.004196,0.004224,0.004196,0.004218,15413185.0
1701273540000,0.004217,0.004225,0.004208,0.004215,14248174.0
1701273600000,0.004215,0.004225,0.004207,0.004207,18363579.0
1701273660000,0.004206,0.004206,0.004185,0.0042,15271126.0
1701273720000,0.004199,0.00422,0.004198,0.00422,14491397.0
1701273780000,0.004218,0.00422,0.004207,0.004211,8264746.0
1701273840000,0.004208,0.004211,0.004201,0.004202,6307411.0
1701273900000,0.004201,0.004203,0.004199,0.004202,1961858.0
1701273960000,0.004202,0.004202,0.004185,0.004189,6796620.0
1701274020000,0.004189,0.004194,0.004183,0.004188,9287835.0
1701274080000,0.004187,0.00419,0.00417,0.00418,15061772.0
1701274140000,0.004177,0.004201,0.00417,0.004195,18223376.0
1701274200000,0.004195,0.004206,0.004191,0.004196,15324199.0
1701274260000,0.004196,0.004198,0.004175,0.004176,8297433.0
1701274320000,0.004178,0.004186,0.004177,0.004184,4245653.0
1701274380000,0.004181,0.004186,0.00417,0.004173,4765227.0
1701274440000,0.004172,0.004182,0.00417,0.004179,4783986.0
1701274500000,0.00418,0.004181,0.00416,0.004161,8043103.0
1701274560000,0.00416,0.004162,0.004152,0.004159,7424242.0
1701274620000,0.004159,0.004166,0.004157,0.00416,4784881.0
1701274680000,0.004158,0.004163,0.004156,0.004157,3688649.0
1701274740000,0.004156,0.00418,0.004146,0.004177,21851063.0
1701274800000,0.004179,0.0042,0.004173,0.004197,19178609.0
1701274860000,0.004197,0.004198,0.004179,0.004183,5895827.0
1701274920000,0.004183,0.004208,0.004183,0.004195,13813251.0
1701274980000,0.004195,0.004197,0.004164,0.004164,17930429.0
1701275040000,0.004167,0.004198,0.004167,0.004198,6606658.0
1701275100000,0.004198,0.004199,0.004183,0.004183,5926554.0
1701275160000,0.004183,0.004186,0.004179,0.004181,1570794.0
1701275220000,0.004181,0.004183,0.004164,0.004169,8003149.0
1701275280000,0.004168,0.004204,0.004168,0.004195,12884811.0
1701275340000,0.004195,0.004195,0.004189,0.004189,1599757.0
1701275400000,0.00419,0.004204,0.00418,0.004204,7394475.0
1701275460000,0.0042,0.004207,0.00419,0.004207,13019097.0
1701275520000,0.004204,0.004204,0.004181,0.004184,8254688.0
1701275580000,0.004182,0.004203,0.00418,0.004201,11950990.0
1701275640000,0.004201,0.004216,0.004188,0.004192,25952610.0
1701275700000,0.004191,0.004192,0.004162,0.004165,10814255.0
1701275760000,0.004164,0.004165,0.004161,0.004163,8997017.0
1701275820000,0.004163,0.004163,0.004157,0.00416,8121854.0
1701275880000,0.004162,0.004162,0.004146,0.004147,8308562.0
1701275940000,0.004148,0.004157,0.004148,0.00415,9912531.0
1701276000000,0.00415,0.004154,0.004147,0.004152,6684452.0
1701276060000,0.00415,0.00415,0.004133,0.004139,8943070.0
1701276120000,0.004139,0.004149,0.004139,0.004145,11428427.0
1701276180000,0.004147,0.004157,0.004144,0.004157,6693920.0
1701276240000,0.004157,0.004157,0.004148,0.004152,3828461.0
1701276300000,0.004153,0.004156,0.004143,0.004148,5836586.0
1701276360000,0.004147,0.004179,0.004147,0.004179,19510575.0
1701276420000,0.004179,0.004202,0.004171,0.004201,16817946.0
1701276480000,0.0042,0.004207,0.004181,0.00419,20358281.0
1701276540000,0.00419,0.004193,0.004156,0.004157,11364110.0
1701276600000,0.00416,0.00417,0.004158,0.004167,4903645.0
1701276660000,0.004169,0.004172,0.004167,0.004169,1733732.0
1701276720000,0.004171,0.004175,0.004169,0.004171,4398895.0
1701276780000,0.00417,0.004177,0.00417,0.004176,1214611.0
1701276840000,0.004174,0.004185,0.004174,0.004177,3187320.0
1701276900000,0.004174,0.004176,0.004172,0.004173,1047908.0
1701276960000,0.004173,0.004194,0.004172,0.00419,4559899.0
1701277020000,0.00419,0.00419,0.004181,0.004183,2461686.0
1701277080000,0.004183,0.004186,0.004182,0.004182,1415019.0
1701277140000,0.004181,0.004181,0.00417,0.004176,4750735.0
1701277200000,0.004177,0.004185,0.004177,0.004181,1549453.0
1701277260000,0.004182,0.004187,0.004168,0.004168,3711945.0
1701277320000,0.004168,0.004173,0.004167,0.004172,1546515.0
1701277380000,0.00417,0.004178,0.004167,0.004172,5481113.0
1701277440000,0.004172,0.004172,0.004155,0.004158,5031207.0
1701277500000,0.004158,0.004159,0.00415,0.004153,3947090.0
1701277560000,0.004155,0.004163,0.004152,0.004158,2136948.0
1701277620000,0.004158,0.00417,0.004157,0.004168,4113687.0
1701277680000,0.004168,0.004179,0.004168,0.004175,2990064.0
1701277740000,0.004176,0.004176,0.004169,0.004169,1201866.0
1701277800000,0.004172,0.004178,0.004167,0.004176,2579202.0
1701277860000,0.004176,0.004176,0.00417,0.004175,386276.0
1701277920000,0.004175,0.004176,0.00417,0.004176,961510.0
1701277980000,0.004176,0.004184,0.004176,0.004178,1097402.0
1701278040000,0.004178,0.004184,0.004178,0.004182,1431177.0
1701278100000,0.004181,0.004181,0.004174,0.004174,796613.0
1701278160000,0.004173,0.004177,0.004173,0.004177,560253.0
1701278220000,0.004176,0.004176,0.004173,0.004173,385950.0
1701278280000,0.004173,0.004173,0.004165,0.004166,2107938.0
1701278340000,0.004167,0.004169,0.004167,0.004168,234807.0
1701278400000,0.004168,0.004168,0.00416,0.004167,3654965.0
1701278460000,0.004166,0.004174,0.004164,0.004168,2616528.0
1701278520000,0.004168,0.004181,0.004167,0.004181,2532006.0
1701278580000,0.004177,0.00418,0.004177,0.00418,1178179.0
1701278640000,0.004179,0.004181,0.004168,0.004168,2902151.0
1701278700000,0.004167,0.004167,0.00416,0.004163,3448160.0
1701278760000,0.004163,0.004166,0.004161,0.004166,4094076.0
1701278820000,0.004165,0.004202,0.004165,0.004198,17281627.0
1701278880000,0.004199,0.0042,0.004171,0.004177,17775926.0
1701278940000,0.004178,0.004193,0.004177,0.004187,3477084.0
1701279000000,0.004189,0.004191,0.00418,0.004188,3125906.0
1701279060000,0.004189,0.004194,0.004178,0.004188,16770071.0
1701279120000,0.004186,0.00419,0.004185,0.004188,779372.0
1701279180000,0.004188,0.004189,0.004183,0.004185,532628.0
1701279240000,0.004183,0.004183,0.004177,0.004181,899581.0
1701279300000,0.004182,0.004191,0.004174,0.00419,8638387.0
1701279360000,0.00419,0.004214,0.00418,0.004187,21349918.0
1701279420000,0.004185,0.004203,0.004171,0.004203,14426561.0
1701279480000,0.0042,0.004211,0.004182,0.004186,17622581.0
1701279540000,0.004183,0.004189,0.00418,0.004182,2620930.0
1701279600000,0.004181,0.004186,0.004177,0.004183,3946970.0
1701279660000,0.004183,0.004194,0.004183,0.004194,3622043.0
1701279720000,0.004193,0.004198,0.004192,0.004197,1533373.0
1701279780000,0.004196,0.004208,0.004181,0.004189,12683340.0
1701279840000,0.004186,0.004201,0.004181,0.004199,8360387.0
1701279900000,0.004199,0.004208,0.004183,0.00419,19695765.0
1701279960000,0.004189,0.004206,0.004189,0.004206,3672487.0
1701280020000,0.004203,0.004204,0.004197,0.004204,882891.0
1701280080000,0.004203,0.004203,0.004195,0.004203,1586186.0
1701280140000,0.004204,0.004209,0.004203,0.004209,2404732.0
1701280200000,0.004206,0.00421,0.004192,0.004195,9014833.0
1701280260000,0.004196,0.004204,0.00419,0.00419,7910341.0
1701280320000,0.004192,0.004198,0.004179,0.004183,8275638.0
1701280380000,0.00418,0.004205,0.004178,0.0042,14631828.0
1701280440000,0.0042,0.0042,0.004178,0.00419,15889481.0
1701280500000,0.00419,0.004202,0.004188,0.004191,7992448.0
1701280560000,0.004193,0.004193,0.004191,0.004192,140504.0
1701280620000,0.004191,0.004192,0.004189,0.004192,234405.0
1701280680000,0.00419,0.0042,0.004183,0.0042,3657819.0
1701280740000,0.004199,0.004199,0.004191,0.004192,1629795.0
1701280800000,0.004193,0.004198,0.004191,0.004196,2890120.0
1701280860000,0.004195,0.004196,0.004186,0.004187,2406524.0
1701280920000,0.004186,0.004194,0.004186,0.004187,1335117.0
1701280980000,0.004186,0.004193,0.004183,0.004192,1091522.0
1701281040000,0.004192,0.004195,0.004185,0.004186,2335655.0
1701281100000,0.004185,0.004185,0.004179,0.004181,2175232.0
1701281160000,0.004181,0.004206,0.004181,0.004201,14978370.0
1701281220000,0.004205,0.004208,0.004184,0.004184,16510840.0
1701281280000,0.004187,0.004188,0.004176,0.004179,6062727.0
1701281340000,0.004177,0.004204,0.004175,0.0042,12278823.0
1701281400000,0.004203,0.004209,0.004185,0.004188,15431247.0
1701281460000,0.004188,0.004189,0.004178,0.004181,5936124.0
1701281520000,0.004183,0.004186,0.00418,0.004183,1767381.0
1701281580000,0.004182,0.004184,0.00417,0.00417,4786296.0
1701281640000,0.004172,0.0042,0.004172,0.004199,16951972.0
1701281700000,0.004194,0.0042,0.004187,0.0042,13195311.0
1701281760000,0.004198,0.004203,0.004179,0.004182,17252384.0
1701281820000,0.004182,0.004188,0.004174,0.004186,8623203.0
1701281880000,0.004186,0.004193,0.004186,0.004192,1969288.0
1701281940000,0.004192,0.004194,0.004189,0.004189,412872.0
1701282000000,0.00419,0.00419,0.004188,0.00419,1289181.0
1701282060000,0.00419,0.00419,0.004186,0.004187,210128.0
1701282120000,0.004188,0.004189,0.004188,0.004189,200920.0
1701282180000,0.004189,0.004198,0.004185,0.004197,10530539.0
1701282240000,0.004198,0.004198,0.004192,0.004193,3352390.0
1701282300000,0.004196,0.004199,0.004183,0.004183,2191709.0
1701282360000,0.004183,0.0042,0.004183,0.0042,7414878.0
1701282420000,0.004199,0.004204,0.004185,0.004186,11524358.0
1701282480000,0.004187,0.004194,0.004187,0.004192,2370604.0
1701282540000,0.004192,0.0042,0.00419,0.004197,3052673.0
1701282600000,0.004199,0.004199,0.004194,0.004197,1215026.0
1701282660000,0.004197,0.004198,0.004195,0.004196,845196.0
1701282720000,0.004196,0.0042,0.004195,0.004198,910494.0
1701282780000,0.004198,0.00421,0.004194,0.004197,5482594.0
1701282840000,0.004194,0.004197,0.004191,0.004193,2296941.0
1701282900000,0.004193,0.004193,0.004189,0.004189,1136291.0
1701282960000,0.004192,0.004192,0.004189,0.00419,1369055.0
1701283020000,0.004191,0.004206,0.004191,0.004202,2461370.0
1701283080000,0.004202,0.004209,0.0042,0.004204,7408281.0
1701283140000,0.004203,0.004206,0.004196,0.004196,3139106.0
1701283200000,0.004198,0.004201,0.004197,0.0042,1419406.0
1701283260000,0.0042,0.004201,0.004198,0.0042,1970396.0
1701283320000,0.004199,0.004207,0.004199,0.004207,3020401.0
1701283380000,0.004205,0.004208,0.004203,0.004205,3425860.0
1701283440000,0.004205,0.00421,0.004202,0.004206,4898530.0
1701283500000,0.004206,0.004212,0.004206,0.004208,9548568.0
1701283560000,0.004207,0.004211,0.004203,0.004211,4927262.0
1701283620000,0.00421,0.004211,0.004206,0.004208,4813108.0
1701283680000,0.004207,0.004226,0.004206,0.004221,13711388.0
1701283740000,0.004221,0.004222,0.004216,0.004219,4473807.0
1701283800000,0.004219,0.004244,0.004218,0.004244,10885652.0
1701283860000,0.004244,0.004245,0.00424,0.004242,3840080.0
1701283920000,0.004243,0.004244,0.00422,0.00423,10133593.0
1701283980000,0.00423,0.004232,0.004205,0.004209,19245630.0
1701284040000,0.004209,0.004217,0.004199,0.004204,15104271.0
1701284100000,0.004204,0.004208,0.004197,0.004205,11226205.0
1701284160000,0.004205,0.004206,0.004202,0.004202,929983.0
1701284220000,0.004202,0.004204,0.004193,0.004201,4876702.0
1701284280000,0.004201,0.004206,0.0042,0.004206,1719180.0
1701284340000,0.004205,0.004209,0.004197,0.004209,5212806.0
1701284400000,0.00421,0.004211,0.004193,0.0042,6383337.0
1701284460000,0.004201,0.004207,0.004195,0.004205,3785917.0
1701284520000,0.004204,0.004205,0.004199,0.004202,1290034.0
1701284580000,0.004201,0.004203,0.004193,0.004193,3046054.0
1701284640000,0.004193,0.004195,0.004188,0.004194,4431340.0
1701284700000,0.004191,0.004197,0.004189,0.00419,3993593.0
1701284760000,0.00419,0.004196,0.004187,0.004187,3548477.0
1701284820000,0.004189,0.004191,0.004186,0.004187,1192587.0
1701284880000,0.004187,0.004196,0.004187,0.004196,1157895.0
1701284940000,0.004196,0.004198,0.004194,0.004198,995597.0
1701285000000,0.004196,0.004196,0.004188,0.004196,3466391.0
1701285060000,0.004197,0.004199,0.004191,0.004195,4560104.0
1701285120000,0.004195,0.004199,0.004195,0.004195,1834581.0
1701285180000,0.004196,0.004198,0.004194,0.004194,1134904.0
1701285240000,0.004195,0.004198,0.004183,0.004187,8856600.0
1701285300000,0.00419,0.004191,0.004186,0.004187,985854.0
1701285360000,0.004187,0.004188,0.004175,0.004175,4090401.0
1701285420000,0.004176,0.004179,0.004171,0.004178,2911675.0
1701285480000,0.004175,0.004175,0.00416,0.00417,14883305.0
1701285540000,0.004172,0.004175,0.004169,0.00417,1651309.0
1701285600000,0.00417,0.004171,0.004155,0.004163,8239382.0
1701285660000,0.004163,0.004167,0.004151,0.004151,5011788.0
1701285720000,0.004152,0.00416,0.004143,0.00416,8504846.0
1701285780000,0.004158,0.004175,0.004155,0.00417,17039316.0
1701285840000,0.004169,0.004174,0.004167,0.004167,4535870.0
1701285900000,0.004167,0.00417,0.004165,0.004168,1514049.0
1701285960000,0.004169,0.004179,0.004169,0.004178,6593288.0
1701286020000,0.004176,0.004193,0.004176,0.004193,21257300.0
1701286080000,0.004192,0.004192,0.004164,0.004177,19362697.0
1701286140000,0.004179,0.00418,0.004171,0.004171,2959360.0
1701286200000,0.004171,0.00418,0.004171,0.004171,3500817.0
1701286260000,0.004171,0.004176,0.004171,0.004174,290155.0
1701286320000,0.004175,0.004175,0.004157,0.004159,4080695.0
1701286380000,0.00416,0.004172,0.00416,0.004164,9177076.0
1701286440000,0.004164,0.004166,0.004154,0.004158,2607441.0
1701286500000,0.004159,0.004164,0.004154,0.004159,2236754.0
1701286560000,0.004159,0.004159,0.00415,0.004154,1123308.0
1701286620000,0.004154,0.004157,0.004153,0.004154,350650.0
1701286680000,0.004154,0.004159,0.004153,0.004157,1279467.0
1701286740000,0.004159,0.004161,0.004156,0.004157,977095.0
1701286800000,0.004157,0.00416,0.004157,0.004157,1155958.0
1701286860000,0.004158,0.004161,0.004156,0.004158,2546464.0
1701286920000,0.004158,0.004159,0.004157,0.004159,209737.0
1701286980000,0.00416,0.004162,0.004158,0.004159,401411.0
1701287040000,0.004159,0.004163,0.004159,0.004159,769450.0
1701287100000,0.004159,0.004169,0.004157,0.004164,1837970.0
1701287160000,0.004166,0.00417,0.004161,0.004165,1523344.0
1701287220000,0.004167,0.004171,0.004166,0.00417,938536.0
1701287280000,0.004167,0.004169,0.004165,0.004166,367942.0
1701287340000,0.004165,0.00417,0.004164,0.004167,496450.0
1701287400000,0.004168,0.004169,0.004167,0.004168,228373.0
1701287460000,0.004167,0.004167,0.004161,0.004165,323581.0
1701287520000,0.004163,0.004166,0.004162,0.004166,1629019.0
1701287580000,0.004166,0.004169,0.004163,0.004167,932051.0
1701287640000,0.004168,0.004171,0.004167,0.00417,360853.0
1701287700000,0.004169,0.004172,0.004167,0.004172,1136581.0
1701287760000,0.00417,0.00418,0.004169,0.004169,7179117.0
1701287820000,0.004171,0.004175,0.004167,0.004172,4294797.0
1701287880000,0.004172,0.004175,0.004171,0.004175,899420.0
1701287940000,0.004173,0.004178,0.004173,0.004176,488635.0
1701288000000,0.004177,0.00418,0.004175,0.004178,1070620.0
1701288060000,0.004179,0.004181,0.004178,0.004179,1152051.0
1701288120000,0.004179,0.004179,0.004173,0.004175,3016376.0
1701288180000,0.004176,0.004178,0.004175,0.004177,249057.0
1701288240000,0.004174,0.004179,0.004173,0.004177,768099.0
1701288300000,0.004177,0.00418,0.004177,0.004179,390265.0
1701288360000,0.004179,0.00418,0.004169,0.004171,2262921.0
1701288420000,0.004171,0.004174,0.004169,0.004173,874245.0
1701288480000,0.004171,0.004172,0.004168,0.004171,602084.0
1701288540000,0.004172,0.004175,0.004172,0.004175,227582.0
1701288600000,0.004175,0.004175,0.00417,0.004171,564266.0
1701288660000,0.004171,0.004171,0.004166,0.004169,523311.0
1701288720000,0.004169,0.004172,0.004166,0.004168,1577961.0
1701288780000,0.004168,0.004168,0.004163,0.004163,1513484.0
1701288840000,0.004163,0.004166,0.004163,0.004164,857566.0
1701288900000,0.004164,0.004174,0.004163,0.004172,3130737.0
1701288960000,0.004171,0.004171,0.004166,0.004166,413517.0
1701289020000,0.004167,0.004174,0.004167,0.004171,5258679.0
1701289080000,0.004169,0.004171,0.004166,0.004168,848479.0
1701289140000,0.004168,0.004173,0.004163,0.004173,1987763.0
1701289200000,0.004171,0.00418,0.00417,0.004175,4573479.0
1701289260000,0.004175,0.004183,0.004173,0.004176,5209747.0
1701289320000,0.004176,0.004178,0.004173,0.004177,939409.0
1701289380000,0.004177,0.004177,0.004168,0.004168,630283.0
1701289440000,0.004169,0.004169,0.004167,0.004168,2432430.0
1701289500000,0.004168,0.004172,0.004167,0.004172,1016706.0
1701289560000,0.004173,0.004178,0.004171,0.004171,962984.0
1701289620000,0.004171,0.004171,0.004167,0.004171,825989.0
1701289680000,0.00417,0.00417,0.004167,0.004167,3235573.0
1701289740000,0.004168,0.00417,0.004163,0.004166,4632106.0
1701289800000,0.004164,0.004166,0.004163,0.004163,2250959.0
1701289860000,0.004164,0.004164,0.004145,0.004154,9620840.0
1701289920000,0.004153,0.00416,0.004152,0.004155,6272801.0
1701289980000,0.004155,0.004157,0.004148,0.004148,1301275.0
1701290040000,0.004149,0.004154,0.004148,0.004154,1699503.0
1701290100000,0.004153,0.004155,0.004145,0.004146,2414448.0
1701290160000,0.004147,0.004151,0.004139,0.004148,6119768.0
1701290220000,0.004147,0.004148,0.004138,0.004138,3416677.0
1701290280000,0.004138,0.004149,0.004125,0.004126,9725256.0
1701290340000,0.004127,0.00414,0.004125,0.004138,18154633.0
1701290400000,0.004137,0.00414,0.004127,0.004134,4516934.0
1701290460000,0.004135,0.004143,0.004133,0.004141,2782190.0
1701290520000,0.004141,0.004149,0.004141,0.004145,3760013.0
1701290580000,0.004145,0.004155,0.004145,0.004149,4740557.0
1701290640000,0.00415,0.004155,0.004145,0.004147,5813501.0
1701290700000,0.004146,0.004155,0.004144,0.00415,4452596.0
1701290760000,0.004149,0.004161,0.004149,0.00416,5965012.0
1701290820000,0.004157,0.004165,0.004152,0.004161,6579215.0
1701290880000,0.004161,0.004174,0.00416,0.004173,7450186.0
1701290940000,0.00417,0.004175,0.004165,0.00417,9020887.0
1701291000000,0.004167,0.004175,0.004163,0.004168,7259054.0
1701291060000,0.004168,0.004169,0.004166,0.004167,1351988.0
1701291120000,0.004167,0.004175,0.004154,0.004161,5992268.0
1701291180000,0.004158,0.004159,0.004152,0.004156,2175232.0
1701291240000,0.004156,0.004162,0.004152,0.004155,2460697.0
1701291300000,0.004159,0.004159,0.004154,0.004157,917180.0
1701291360000,0.004156,0.004161,0.004155,0.004156,1219816.0
1701291420000,0.004156,0.004158,0.004146,0.004152,8047346.0
1701291480000,0.004153,0.004175,0.004152,0.00417,8866647.0
1701291540000,0.004171,0.004171,0.004158,0.004165,19788203.0
1701291600000,0.004166,0.00417,0.004165,0.004166,6312546.0
1701291660000,0.004168,0.004174,0.004167,0.004168,3928005.0
1701291720000,0.004168,0.00417,0.004166,0.004166,1598478.0
1701291780000,0.004166,0.00417,0.004164,0.004164,4042370.0
1701291840000,0.004165,0.004165,0.00416,0.004161,1804836.0
1701291900000,0.004163,0.004163,0.00415,0.00415,3036375.0
1701291960000,0.004151,0.004156,0.004143,0.004152,4840606.0
1701292020000,0.004153,0.00416,0.004151,0.004155,3422424.0
1701292080000,0.004155,0.004172,0.004155,0.004169,7758259.0
1701292140000,0.004164,0.004171,0.004156,0.00416,11197923.0
1701292200000,0.004161,0.004165,0.004152,0.004162,22859341.0
1701292260000,0.004159,0.004164,0.004144,0.004144,15455820.0
1701292320000,0.004148,0.004157,0.004137,0.004137,19762558.0
1701292380000,0.004138,0.004148,0.004127,0.004129,17731554.0
1701292440000,0.004132,0.00414,0.004118,0.004133,35769411.0
1701292500000,0.004134,0.004145,0.004133,0.004145,6656055.0
1701292560000,0.004144,0.004149,0.004141,0.004144,5649210.0
1701292620000,0.004141,0.004145,0.004131,0.004131,5025537.0
1701292680000,0.004131,0.00414,0.00413,0.004136,5372255.0
1701292740000,0.00414,0.004142,0.004138,0.004141,797247.0
1701292800000,0.00414,0.00414,0.004129,0.004137,4255465.0
1701292860000,0.004137,0.004137,0.004124,0.00413,7879809.0
1701292920000,0.00413,0.004139,0.004128,0.004137,4772395.0
1701292980000,0.004133,0.004133,0.004127,0.00413,847039.0
1701293040000,0.00413,0.004132,0.004122,0.004122,3784990.0
1701293100000,0.004125,0.004129,0.004117,0.004117,6718352.0
1701293160000,0.004117,0.004124,0.0041,0.004109,25077076.0
1701293220000,0.004109,0.004114,0.004105,0.004108,5339573.0
1701293280000,0.00411,0.004116,0.004107,0.004109,6968666.0
1701293340000,0.004109,0.004113,0.004107,0.004109,1995252.0
1701293400000,0.00411,0.004112,0.004107,0.004109,2378896.0
1701293460000,0.00411,0.00411,0.004102,0.004105,1628083.0
1701293520000,0.004104,0.004117,0.004104,0.004114,3409684.0
1701293580000,0.004115,0.00412,0.004114,0.004117,2226511.0
1701293640000,0.004117,0.00412,0.004113,0.004113,1046679.0
1701293700000,0.004116,0.004117,0.004109,0.00411,1997164.0
1701293760000,0.004111,0.004111,0.004106,0.004106,739681.0
1701293820000,0.004105,0.004109,0.004104,0.004105,708295.0
1701293880000,0.004106,0.004108,0.004082,0.004087,20593045.0
1701293940000,0.004087,0.004094,0.004084,0.004093,24562256.0
1701294000000,0.004091,0.004094,0.004086,0.004089,3691890.0
1701294060000,0.00409,0.004097,0.004089,0.004091,8708072.0
1701294120000,0.004093,0.004096,0.004092,0.004096,1838746.0
1701294180000,0.004094,0.004095,0.00409,0.004092,1167185.0
1701294240000,0.004092,0.004094,0.00409,0.004093,1825992.0
1701294300000,0.004094,0.004102,0.004091,0.004097,3709111.0
1701294360000,0.004097,0.004103,0.004097,0.004101,1799388.0
1701294420000,0.0041,0.004103,0.004098,0.004099,2156861.0
1701294480000,0.004098,0.004102,0.004091,0.004092,4813202.0
1701294540000,0.004091,0.004093,0.004087,0.004091,2700410.0
1701294600000,0.004089,0.004094,0.004088,0.004091,4806610.0
1701294660000,0.004089,0.004095,0.004086,0.00409,6995892.0
1701294720000,0.004091,0.004098,0.004091,0.004098,4440326.0
1701294780000,0.004098,0.0041,0.004093,0.004097,862699.0
1701294840000,0.004097,0.004099,0.004095,0.004099,441571.0
1701294900000,0.004097,0.0041,0.004094,0.004096,2045948.0
1701294960000,0.004096,0.0041,0.004095,0.004099,1789414.0
1701295020000,0.004099,0.004103,0.004095,0.004101,2242699.0
1701295080000,0.004102,0.004103,0.004097,0.004097,879235.0
1701295140000,0.004097,0.004108,0.004096,0.004108,2810559.0
1701295200000,0.004107,0.004117,0.004106,0.004117,4894482.0
1701295260000,0.004116,0.00412,0.004113,0.004113,4144798.0
1701295320000,0.004113,0.004117,0.004112,0.004115,1279784.0
1701295380000,0.004115,0.004116,0.004113,0.004114,352297.0
1701295440000,0.004114,0.004117,0.004113,0.004117,1113202.0
